Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,2019,2019,California,6,American Indian or Alaska Native,1002-5,29,776684,3.7
,2019,2019,California,6,Asian or Pacific Islander,A-PI,437,6678634,6.5
,2019,2019,California,6,Black or African American,2054-5,224,2853140,7.9
,2019,2019,California,6,White,2106-3,3741,29203765,12.8
,2019,2019,Colorado,8,American Indian or Alaska Native,1002-5,23,110781,20.8
,2019,2019,Colorado,8,Asian or Pacific Islander,A-PI,23,239239,9.6
,2019,2019,Colorado,8,Black or African American,2054-5,43,309178,13.9
,2019,2019,Colorado,8,White,2106-3,1222,5099538,24
,2019,2019,Connecticut,9,Asian or Pacific Islander,A-PI,10,189183,Unreliable
,2019,2019,Connecticut,9,Black or African American,2054-5,36,465439,7.7
,2019,2019,Connecticut,9,White,2106-3,389,2886404,13.5
,2019,2019,Delaware,10,Black or African American,2054-5,10,236868,Unreliable
,2019,2019,Delaware,10,White,2106-3,99,686304,14.4
,2019,2019,District of Columbia,11,Black or African American,2054-5,24,334846,7.2
,2019,2019,District of Columbia,11,White,2106-3,20,330479,6.1
,2019,2019,Florida,12,Asian or Pacific Islander,A-PI,52,726986,7.2
,2019,2019,Florida,12,Black or African American,2054-5,224,3774446,5.9
,2019,2019,Florida,12,White,2106-3,3182,16854502,18.9
,2019,2019,Georgia,13,Asian or Pacific Islander,A-PI,41,503548,8.1
,2019,2019,Georgia,13,Black or African American,2054-5,265,3549778,7.5
,2019,2019,Georgia,13,White,2106-3,1276,6501503,19.6
,2019,2019,Hawaii,15,Asian or Pacific Islander,A-PI,127,937458,13.5
,2019,2019,Hawaii,15,White,2106-3,93,428523,21.7
,2019,2019,Idaho,16,American Indian or Alaska Native,1002-5,12,36276,Unreliable
,2019,2019,Idaho,16,White,2106-3,344,1691082,20.3
,2019,2019,Illinois,17,Asian or Pacific Islander,A-PI,54,793915,6.8
,2019,2019,Illinois,17,Black or African American,2054-5,115,1934399,5.9
,2019,2019,Illinois,17,White,2106-3,1269,9854559,12.9
,2019,2019,Indiana,18,Asian or Pacific Islander,A-PI,10,191638,Unreliable
,2019,2019,Indiana,18,Black or African American,2054-5,58,726166,8
,2019,2019,Indiana,18,White,2106-3,901,5780770,15.6
,2019,2019,Iowa,19,Asian or Pacific Islander,A-PI,10,93459,Unreliable
,2019,2019,Iowa,19,Black or African American,2054-5,21,150737,13.9
,2019,2019,Iowa,19,White,2106-3,493,2891595,17
,2019,2019,Kansas,20,Black or African American,2054-5,24,207755,11.6
,2019,2019,Kansas,20,White,2106-3,487,2558440,19
,2019,2019,Kentucky,21,Black or African American,2054-5,37,408675,9.1
,2019,2019,Kentucky,21,White,2106-3,709,3963276,17.9
,2019,2019,Louisiana,22,Asian or Pacific Islander,A-PI,11,94118,Unreliable
,2019,2019,Louisiana,22,Black or African American,2054-5,98,1556514,6.3
,2019,2019,Louisiana,22,White,2106-3,593,2958038,20
,2019,2019,Maine,23,White,2106-3,271,1285624,21.1
,2019,2019,Maryland,24,Asian or Pacific Islander,A-PI,30,441092,6.8
,2019,2019,Maryland,24,Black or African American,2054-5,116,1944767,6
,2019,2019,Maryland,24,White,2106-3,509,3616873,14.1
,2019,2019,Massachusetts,25,Asian or Pacific Islander,A-PI,17,526423,Unreliable
,2019,2019,Massachusetts,25,Black or African American,2054-5,35,675621,5.2
,2019,2019,Massachusetts,25,White,2106-3,595,5649253,10.5
,2019,2019,Michigan,26,American Indian or Alaska Native,1002-5,11,92670,Unreliable
,2019,2019,Michigan,26,Asian or Pacific Islander,A-PI,24,366260,6.6
,2019,2019,Michigan,26,Black or African American,2054-5,133,1497477,8.9
,2019,2019,Michigan,26,White,2106-3,1304,8030450,16.2
,2019,2019,Minnesota,27,American Indian or Alaska Native,1002-5,32,88978,36
,2019,2019,Minnesota,27,Asian or Pacific Islander,A-PI,36,312656,11.5
,2019,2019,Minnesota,27,Black or African American,2054-5,41,439435,9.3
,2019,2019,Minnesota,27,White,2106-3,720,4798563,15
,2019,2019,Mississippi,28,Black or African American,2054-5,70,1141493,6.1
,2019,2019,Mississippi,28,White,2106-3,360,1777310,20.3
,2019,2019,Missouri,29,Asian or Pacific Islander,A-PI,14,156501,Unreliable
,2019,2019,Missouri,29,Black or African American,2054-5,59,774069,7.6
,2019,2019,Missouri,29,White,2106-3,1062,5161380,20.6
,2019,2019,Montana,30,American Indian or Alaska Native,1002-5,31,77993,39.7
,2019,2019,Montana,30,White,2106-3,253,967929,26.1
,2019,2019,Nebraska,31,Black or African American,2054-5,11,115754,Unreliable
,2019,2019,Nebraska,31,White,2106-3,288,1726955,16.7
,2019,2019,Nevada,32,Asian or Pacific Islander,A-PI,36,321630,11.2
,2019,2019,Nevada,32,Black or African American,2054-5,37,353548,10.5
,2019,2019,Nevada,32,White,2106-3,563,2344105,24
,2019,2019,New Hampshire,33,White,2106-3,246,1281488,19.2
,2019,2019,New Jersey,34,Asian or Pacific Islander,A-PI,50,927284,5.4
,2019,2019,New Jersey,34,Black or African American,2054-5,71,1404990,5.1
,2019,2019,New Jersey,34,White,2106-3,641,6484830,9.9
,2019,2019,New Mexico,35,American Indian or Alaska Native,1002-5,61,242463,25.2
,2019,2019,New Mexico,35,Black or African American,2054-5,13,66216,Unreliable
,2019,2019,New Mexico,35,White,2106-3,432,1742518,24.8
,2019,2019,New York,36,Asian or Pacific Islander,A-PI,124,1850616,6.7
,2019,2019,New York,36,Black or African American,2054-5,149,3611420,4.1
,2019,2019,New York,36,White,2106-3,1426,13767670,10.4
,2019,2019,North Carolina,37,American Indian or Alaska Native,1002-5,10,177169,Unreliable
,2019,2019,North Carolina,37,Asian or Pacific Islander,A-PI,25,369134,6.8
,2019,2019,North Carolina,37,Black or African American,2054-5,146,2421439,6
,2019,2019,North Carolina,37,White,2106-3,1176,7520342,15.6
,2019,2019,North Dakota,38,White,2106-3,125,672030,18.6
,2019,2019,Ohio,39,Asian or Pacific Islander,A-PI,23,321113,7.2
,2019,2019,Ohio,39,Black or African American,2054-5,152,1640963,9.3
,2019,2019,Ohio,39,White,2106-3,1628,9682405,16.8
,2019,2019,Oklahoma,40,American Indian or Alaska Native,1002-5,80,427718,18.7
,2019,2019,Oklahoma,40,Asian or Pacific Islander,A-PI,12,112610,Unreliable
,2019,2019,Oklahoma,40,Black or African American,2054-5,41,355533,11.5
,2019,2019,Oklahoma,40,White,2106-3,683,3061110,22.3
,2019,2019,Oregon,41,American Indian or Alaska Native,1002-5,17,94617,Unreliable
,2019,2019,Oregon,41,Asian or Pacific Islander,A-PI,26,250417,10.4
,2019,2019,Oregon,41,Black or African American,2054-5,13,123019,Unreliable
,2019,2019,Oregon,41,White,2106-3,850,3749684,22.7
,2019,2019,Pennsylvania,42,Asian or Pacific Islander,A-PI,38,514851,7.4
,2019,2019,Pennsylvania,42,Black or African American,2054-5,127,1643677,7.7
,2019,2019,Pennsylvania,42,White,2106-3,1729,10583680,16.3
,2019,2019,Rhode Island,44,White,2106-3,118,900386,13.1
,2019,2019,South Carolina,45,Black or African American,2054-5,111,1428188,7.8
,2019,2019,South Carolina,45,White,2106-3,728,3581951,20.3
,2019,2019,South Dakota,46,American Indian or Alaska Native,1002-5,31,85302,36.3
,2019,2019,South Dakota,46,White,2106-3,142,758952,18.7
,2019,2019,Tennessee,47,Asian or Pacific Islander,A-PI,20,151946,13.2
,2019,2019,Tennessee,47,Black or African American,2054-5,102,1209147,8.4
,2019,2019,Tennessee,47,White,2106-3,1096,5432785,20.2
,2019,2019,Texas,48,Asian or Pacific Islander,A-PI,105,1642328,6.4
,2019,2019,Texas,48,Black or African American,2054-5,274,3873093,7.1
,2019,2019,Texas,48,White,2106-3,3499,23152887,15.1
,2019,2019,Utah,49,American Indian or Alaska Native,1002-5,17,56461,Unreliable
,2019,2019,Utah,49,Asian or Pacific Islander,A-PI,13,135124,Unreliable
,2019,2019,Utah,49,Black or African American,2054-5,11,60833,Unreliable
,2019,2019,Utah,49,White,2106-3,612,2953540,20.7
,2019,2019,Vermont,50,White,2106-3,108,596426,18.1
,2019,2019,Virginia,51,Asian or Pacific Islander,A-PI,38,648345,5.9
,2019,2019,Virginia,51,Black or African American,2054-5,132,1781520,7.4
,2019,2019,Virginia,51,White,2106-3,964,6053235,15.9
,2019,2019,Washington,53,American Indian or Alaska Native,1002-5,25,176019,14.2
,2019,2019,Washington,53,Asian or Pacific Islander,A-PI,75,858662,8.7
,2019,2019,Washington,53,Black or African American,2054-5,46,414916,11.1
,2019,2019,Washington,53,White,2106-3,1116,6165296,18.1
,2019,2019,West Virginia,54,White,2106-3,325,1695855,19.2
,2019,2019,Wisconsin,55,American Indian or Alaska Native,1002-5,14,77185,Unreliable
,2019,2019,Wisconsin,55,Asian or Pacific Islander,A-PI,11,188865,Unreliable
,2019,2019,Wisconsin,55,Black or African American,2054-5,31,429528,7.2
,2019,2019,Wisconsin,55,White,2106-3,787,5126856,15.4
,2019,2019,Wyoming,56,White,2106-3,158,543158,29.1
,2020,2020,Alabama,1,Black or African American,2054-5,85,1350111,6.3
,2020,2020,Alabama,1,White,2106-3,696,3445489,20.2
,2020,2020,Alaska,2,American Indian or Alaska Native,1002-5,71,128350,55.3
,2020,2020,Alaska,2,White,2106-3,124,500604,24.8
,2020,2020,Arizona,4,American Indian or Alaska Native,1002-5,94,420587,22.3
,2020,2020,Arizona,4,Asian or Pacific Islander,A-PI,23,332262,6.9
,2020,2020,Arizona,4,Black or African American,2054-5,57,450623,12.6
,2020,2020,Arizona,4,White,2106-3,1189,6217929,19.1
,2020,2020,Arkansas,5,Black or African American,2054-5,51,494526,10.3
,2020,2020,Arkansas,5,White,2106-3,521,2430075,21.4
,2020,2020,California,6,American Indian or Alaska Native,1002-5,32,795861,4
,2020,2020,California,6,Asian or Pacific Islander,A-PI,442,6819552,6.5
,2020,2020,California,6,Black or African American,2054-5,234,2871450,8.1
,2020,2020,California,6,White,2106-3,3433,28881215,11.9
,2020,2020,Colorado,8,American Indian or Alaska Native,1002-5,19,114533,Unreliable
,2020,2020,Colorado,8,Asian or Pacific Islander,A-PI,29,245849,11.8
,2020,2020,Colorado,8,Black or African American,2054-5,48,316428,15.2
,2020,2020,Colorado,8,White,2106-3,1204,5130909,23.5
,2020,2020,Connecticut,9,Black or African American,2054-5,28,476687,5.9
,2020,2020,Connecticut,9,White,2106-3,332,2862056,11.6
,2020,2020,Delaware,10,Black or African American,2054-5,16,242960,Unreliable
,2020,2020,Delaware,10,White,2106-3,105,690968,15.2
,2020,2020,District of Columbia,11,Black or African American,2054-5,18,335168,Unreliable
,2020,2020,District of Columbia,11,White,2106-3,17,335845,Unreliable
,2020,2020,Florida,12,Asian or Pacific Islander,A-PI,49,750143,6.5
,2020,2020,Florida,12,Black or African American,2054-5,212,3840185,5.5
,2020,2020,Florida,12,White,2106-3,2857,17016011,16.8
,2020,2020,Georgia,13,Asian or Pacific Islander,A-PI,37,524915,7
,2020,2020,Georgia,13,Black or African American,2054-5,289,3606257,8
,2020,2020,Georgia,13,White,2106-3,1163,6514563,17.9
,2020,2020,Hawaii,15,Asian or Pacific Islander,A-PI,96,934235,10.3
,2020,2020,Hawaii,15,White,2106-3,83,423120,19.6
,2020,2020,Idaho,16,White,2106-3,411,1727195,23.8
,2020,2020,Illinois,17,Asian or Pacific Islander,A-PI,55,807706,6.8
,2020,2020,Illinois,17,Black or African American,2054-5,155,1937515,8
,2020,2020,Illinois,17,White,2106-3,1152,9751287,11.8
,2020,2020,Indiana,18,Asian or Pacific Islander,A-PI,11,197193,Unreliable
,2020,2020,Indiana,18,Black or African American,2054-5,79,741160,10.7
,2020,2020,Indiana,18,White,2106-3,931,5781775,16.1
,2020,2020,Iowa,19,Black or African American,2054-5,13,156619,Unreliable
,2020,2020,Iowa,19,White,2106-3,525,2889308,18.2
,2020,2020,Kansas,20,Black or African American,2054-5,29,210495,13.8
,2020,2020,Kansas,20,White,2106-3,487,2554397,19.1
,2020,2020,Kentucky,21,Black or African American,2054-5,48,413976,11.6
,2020,2020,Kentucky,21,White,2106-3,749,3963013,18.9
,2020,2020,Louisiana,22,Black or African American,2054-5,96,1561145,6.1
,2020,2020,Louisiana,22,White,2106-3,534,2946293,18.1
,2020,2020,Maine,23,White,2106-3,226,1289612,17.5
,2020,2020,Maryland,24,Asian or Pacific Islander,A-PI,21,452059,4.6
,2020,2020,Maryland,24,Black or African American,2054-5,115,1963360,5.9
,2020,2020,Maryland,24,White,2106-3,448,3595768,12.5
,2020,2020,Massachusetts,25,Asian or Pacific Islander,A-PI,24,542099,4.4
,2020,2020,Massachusetts,25,Black or African American,2054-5,27,689362,3.9
,2020,2020,Massachusetts,25,White,2106-3,564,5619604,10
,2020,2020,Michigan,26,American Indian or Alaska Native,1002-5,19,92800,Unreliable
,2020,2020,Michigan,26,Asian or Pacific Islander,A-PI,23,369384,6.2
,2020,2020,Michigan,26,Black or African American,2054-5,134,1499982,8.9
,2020,2020,Michigan,26,White,2106-3,1267,8004389,15.8
,2020,2020,Minnesota,27,American Indian or Alaska Native,1002-5,26,89130,29.2
,2020,2020,Minnesota,27,Asian or Pacific Islander,A-PI,25,322504,7.8
,2020,2020,Minnesota,27,Black or African American,2054-5,36,456060,7.9
,2020,2020,Minnesota,27,White,2106-3,671,4789648,14
,2020,2020,Mississippi,28,Black or African American,2054-5,73,1141283,6.4
,2020,2020,Mississippi,28,White,2106-3,331,1768002,18.7
,2020,2020,Missouri,29,Asian or Pacific Islander,A-PI,16,161238,Unreliable
,2020,2020,Missouri,29,Black or African American,2054-5,78,776770,10
,2020,2020,Missouri,29,White,2106-3,1023,5167287,19.8
,2020,2020,Montana,30,American Indian or Alaska Native,1002-5,37,78116,47.4
,2020,2020,Montana,30,White,2106-3,258,978119,26.4
,2020,2020,Nebraska,31,Black or African American,2054-5,17,118129,Unreliable
,2020,2020,Nebraska,31,White,2106-3,257,1725392,14.9
,2020,2020,Nevada,32,American Indian or Alaska Native,1002-5,11,62401,Unreliable
,2020,2020,Nevada,32,Asian or Pacific Islander,A-PI,37,339340,10.9
,2020,2020,Nevada,32,Black or African American,2054-5,44,368812,11.9
,2020,2020,Nevada,32,White,2106-3,510,2367706,21.5
,2020,2020,New Hampshire,33,White,2106-3,230,1285020,17.9
,2020,2020,New Jersey,34,Asian or Pacific Islander,A-PI,49,950124,5.2
,2020,2020,New Jersey,34,Black or African American,2054-5,59,1421916,4.1
,2020,2020,New Jersey,34,White,2106-3,571,6440419,8.9
,2020,2020,New Mexico,35,American Indian or Alaska Native,1002-5,71,246161,28.8
,2020,2020,New Mexico,35,Black or African American,2054-5,13,68577,Unreliable
,2020,2020,New Mexico,35,White,2106-3,426,1743560,24.4
,2020,2020,New York,36,Asian or Pacific Islander,A-PI,107,1881911,5.7
,2020,2020,New York,36,Black or African American,2054-5,157,3604597,4.4
,2020,2020,New York,36,White,2106-3,1375,13619969,10.1
,2020,2020,North Carolina,37,American Indian or Alaska Native,1002-5,10,180238,Unreliable
,2020,2020,North Carolina,37,Asian or Pacific Islander,A-PI,35,391163,8.9
,2020,2020,North Carolina,37,Black or African American,2054-5,157,2453861,6.4
,2020,2020,North Carolina,37,White,2106-3,1239,7575561,16.4
,2020,2020,North Dakota,38,American Indian or Alaska Native,1002-5,21,46239,45.4
,2020,2020,North Dakota,38,White,2106-3,111,673624,16.5
,2020,2020,Ohio,39,Asian or Pacific Islander,A-PI,19,336291,Unreliable
,2020,2020,Ohio,39,Black or African American,2054-5,159,1658318,9.6
,2020,2020,Ohio,39,White,2106-3,1460,9653181,15.1
,2020,2020,Oklahoma,40,American Indian or Alaska Native,1002-5,104,439943,23.6
,2020,2020,Oklahoma,40,Asian or Pacific Islander,A-PI,15,115635,Unreliable
,2020,2020,Oklahoma,40,Black or African American,2054-5,52,361521,14.4
,2020,2020,Oklahoma,40,White,2106-3,698,3063684,22.8
,2020,2020,Oregon,41,American Indian or Alaska Native,1002-5,10,96577,Unreliable
,2020,2020,Oregon,41,Asian or Pacific Islander,A-PI,18,256465,Unreliable
,2020,2020,Oregon,41,Black or African American,2054-5,13,125990,Unreliable
,2020,2020,Oregon,41,White,2106-3,791,3762475,21
,2020,2020,Pennsylvania,42,Asian or Pacific Islander,A-PI,33,529546,6.2
,2020,2020,Pennsylvania,42,Black or African American,2054-5,127,1660533,7.6
,2020,2020,Pennsylvania,42,White,2106-3,1529,10530577,14.5
,2020,2020,Rhode Island,44,White,2106-3,85,895772,9.5
,2020,2020,South Carolina,45,Asian or Pacific Islander,A-PI,11,113140,Unreliable
,2020,2020,South Carolina,45,Black or African American,2054-5,108,1441509,7.5
,2020,2020,South Carolina,45,White,2106-3,748,3631407,20.6
,2020,2020,South Dakota,46,American Indian or Alaska Native,1002-5,45,85421,52.7
,2020,2020,South Dakota,46,White,2106-3,134,763985,17.5
,2020,2020,Tennessee,47,Asian or Pacific Islander,A-PI,10,155853,Unreliable
,2020,2020,Tennessee,47,Black or African American,2054-5,99,1219237,8.1
,2020,2020,Tennessee,47,White,2106-3,1106,5475185,20.2
,2020,2020,Texas,48,Asian or Pacific Islander,A-PI,129,1721732,7.5
,2020,2020,Texas,48,Black or African American,2054-5,313,3984144,7.9
,2020,2020,Texas,48,White,2106-3,3469,23314879,14.9
,2020,2020,Utah,49,Asian or Pacific Islander,A-PI,15,139944,Unreliable
,2020,2020,Utah,49,Black or African American,2054-5,11,62659,Unreliable
,2020,2020,Utah,49,White,2106-3,615,2989783,20.6
,2020,2020,Vermont,50,White,2106-3,114,594964,19.2
,2020,2020,Virginia,51,Asian or Pacific Islander,A-PI,57,671362,8.5
,2020,2020,Virginia,51,Black or African American,2054-5,153,1801495,8.5
,2020,2020,Virginia,51,White,2106-3,989,6063666,16.3
,2020,2020,Washington,53,American Indian or Alaska Native,1002-5,31,179917,17.2
,2020,2020,Washington,53,Asian or Pacific Islander,A-PI,81,893265,9.1
,2020,2020,Washington,53,Black or African American,2054-5,42,430125,9.8
,2020,2020,Washington,53,White,2106-3,1058,6190305,17.1
,2020,2020,West Virginia,54,Black or African American,2054-5,14,75782,Unreliable
,2020,2020,West Virginia,54,White,2106-3,337,1686512,20
,2020,2020,Wisconsin,55,American Indian or Alaska Native,1002-5,10,78876,Unreliable
,2020,2020,Wisconsin,55,Asian or Pacific Islander,A-PI,12,197416,Unreliable
,2020,2020,Wisconsin,55,Black or African American,2054-5,40,435275,9.2
,2020,2020,Wisconsin,55,White,2106-3,804,5121088,15.7
,2020,2020,Wyoming,56,White,2106-3,177,546461,32.4
---,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2020",,,,,,,,,
Query Parameters:,,,,,,,,,
ICD-10 Codes: F20.4 (Post-schizophrenic depression); F32.3 (Severe depressive episode with psychotic symptoms); F60.3,,,,,,,,,
(Emotionally unstable personality disorder); U03.0 (Terrorism involving explosions and fragments); U03.9 (Terrorism by other and,,,,,,,,,
unspecified means); X60-X84 (Intentional self-harm),,,,,,,,,
Group By: Year; State; Race,,,,,,,,,
Show Totals: Disabled,,,,,,,,,
Show Zero Values: False,,,,,,,,,
Show Suppressed: False,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,,,
---,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,,,
---,,,,,,,,,
"Query Date: Apr 4, 2023 9:23:06 PM",,,,,,,,,
---,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,,,
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,",,,,,,,,,
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,,,,
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Apr 4, 2023 9:23:06 PM",,,,,,,,,
---,,,,,,,,,
Messages:,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,
---,,,,,,,,,
Caveats:,,,,,,,,,
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision.,,,,,,,,,
2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of,,,,,,,,,
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data.",,,,,,,,,
More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies.,,,,,,,,,
3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code,,,,,,,,,
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,",,,,,,,,,
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in",,,,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies.,,,,,,,,,
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other",,,,,,,,,
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in",,,,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies.,,,,,,,,,
5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.,,,,,,,,,
6. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.,,,,,,,,,
7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the,,,,,,,,,
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis",,,,,,,,,
of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin,,,,,,,,,
"are inconsistent between these two data sources, death rates will be biased. More information:",,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences.,,,,,,,,,
"8. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020",,,,,,,,,
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the",,,,,,,,,
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for",,,,,,,,,
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS",,,,,,,,,
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the",,,,,,,,,
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race",,,,,,,,,
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The",,,,,,,,,
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal",,,,,,,,,
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident",,,,,,,,,
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are",,,,,,,,,
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,",,,,,,,,,
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012",,,,,,,,,
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July",,,,,,,,,
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010",,,,,,,,,
are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident,,,,,,,,,
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population",,,,,,,,,
figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1,,,,,,,,,
estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population,,,,,,,,,
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which",,,,,,,,,
were available at the time of release.,,,,,,,,,
9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group.,,,,,,,,,
10. Changes to cause of death classification affect reporting trends. More information:,,,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes.,,,,,,,,,
