,Year,State,Race,Deaths,Population,Crude Rate
2557,2020.0,Massachusetts,Asian or Pacific Islander,24.0,542099.0,4.4
2558,2020.0,Massachusetts,Black or African American,27.0,689362.0,3.9
2559,2020.0,Massachusetts,White,564.0,5619604.0,10
2560,2020.0,Michigan,American Indian or Alaska Native,19.0,92800.0,Unreliable
2561,2020.0,Michigan,Asian or Pacific Islander,23.0,369384.0,6.2
2562,2020.0,Michigan,Black or African American,134.0,1499982.0,8.9
2563,2020.0,Michigan,White,1267.0,8004389.0,15.8
2564,2020.0,Minnesota,American Indian or Alaska Native,26.0,89130.0,29.2
2565,2020.0,Minnesota,Asian or Pacific Islander,25.0,322504.0,7.8
2566,2020.0,Minnesota,Black or African American,36.0,456060.0,7.9
2567,2020.0,Minnesota,White,671.0,4789648.0,14
2568,2020.0,Mississippi,Black or African American,73.0,1141283.0,6.4
2569,2020.0,Mississippi,White,331.0,1768002.0,18.7
2570,2020.0,Missouri,Asian or Pacific Islander,16.0,161238.0,Unreliable
2571,2020.0,Missouri,Black or African American,78.0,776770.0,10
2572,2020.0,Missouri,White,1023.0,5167287.0,19.8
2573,2020.0,Montana,American Indian or Alaska Native,37.0,78116.0,47.4
2574,2020.0,Montana,White,258.0,978119.0,26.4
2575,2020.0,Nebraska,Black or African American,17.0,118129.0,Unreliable
2576,2020.0,Nebraska,White,257.0,1725392.0,14.9
2577,2020.0,Nevada,American Indian or Alaska Native,11.0,62401.0,Unreliable
2578,2020.0,Nevada,Asian or Pacific Islander,37.0,339340.0,10.9
2579,2020.0,Nevada,Black or African American,44.0,368812.0,11.9
2580,2020.0,Nevada,White,510.0,2367706.0,21.5
2581,2020.0,New Hampshire,White,230.0,1285020.0,17.9
2582,2020.0,New Jersey,Asian or Pacific Islander,49.0,950124.0,5.2
2583,2020.0,New Jersey,Black or African American,59.0,1421916.0,4.1
2584,2020.0,New Jersey,White,571.0,6440419.0,8.9
2585,2020.0,New Mexico,American Indian or Alaska Native,71.0,246161.0,28.8
2586,2020.0,New Mexico,Black or African American,13.0,68577.0,Unreliable
2587,2020.0,New Mexico,White,426.0,1743560.0,24.4
2588,2020.0,New York,Asian or Pacific Islander,107.0,1881911.0,5.7
2589,2020.0,New York,Black or African American,157.0,3604597.0,4.4
2590,2020.0,New York,White,1375.0,13619969.0,10.1
2591,2020.0,North Carolina,American Indian or Alaska Native,10.0,180238.0,Unreliable
2592,2020.0,North Carolina,Asian or Pacific Islander,35.0,391163.0,8.9
2593,2020.0,North Carolina,Black or African American,157.0,2453861.0,6.4
2594,2020.0,North Carolina,White,1239.0,7575561.0,16.4
2595,2020.0,North Dakota,American Indian or Alaska Native,21.0,46239.0,45.4
2596,2020.0,North Dakota,White,111.0,673624.0,16.5
2597,2020.0,Ohio,Asian or Pacific Islander,19.0,336291.0,Unreliable
2598,2020.0,Ohio,Black or African American,159.0,1658318.0,9.6
2599,2020.0,Ohio,White,1460.0,9653181.0,15.1
2600,2020.0,Oklahoma,American Indian or Alaska Native,104.0,439943.0,23.6
2601,2020.0,Oklahoma,Asian or Pacific Islander,15.0,115635.0,Unreliable
2602,2020.0,Oklahoma,Black or African American,52.0,361521.0,14.4
2603,2020.0,Oklahoma,White,698.0,3063684.0,22.8
2604,2020.0,Oregon,American Indian or Alaska Native,10.0,96577.0,Unreliable
2605,2020.0,Oregon,Asian or Pacific Islander,18.0,256465.0,Unreliable
2606,2020.0,Oregon,Black or African American,13.0,125990.0,Unreliable
2607,2020.0,Oregon,White,791.0,3762475.0,21
2608,2020.0,Pennsylvania,Asian or Pacific Islander,33.0,529546.0,6.2
2609,2020.0,Pennsylvania,Black or African American,127.0,1660533.0,7.6
2610,2020.0,Pennsylvania,White,1529.0,10530577.0,14.5
2611,2020.0,Rhode Island,White,85.0,895772.0,9.5
2612,2020.0,South Carolina,Asian or Pacific Islander,11.0,113140.0,Unreliable
2613,2020.0,South Carolina,Black or African American,108.0,1441509.0,7.5
2614,2020.0,South Carolina,White,748.0,3631407.0,20.6
2615,2020.0,South Dakota,American Indian or Alaska Native,45.0,85421.0,52.7
2616,2020.0,South Dakota,White,134.0,763985.0,17.5
2617,2020.0,Tennessee,Asian or Pacific Islander,10.0,155853.0,Unreliable
2618,2020.0,Tennessee,Black or African American,99.0,1219237.0,8.1
2619,2020.0,Tennessee,White,1106.0,5475185.0,20.2
2620,2020.0,Texas,Asian or Pacific Islander,129.0,1721732.0,7.5
2621,2020.0,Texas,Black or African American,313.0,3984144.0,7.9
2622,2020.0,Texas,White,3469.0,23314879.0,14.9
2623,2020.0,Utah,Asian or Pacific Islander,15.0,139944.0,Unreliable
2624,2020.0,Utah,Black or African American,11.0,62659.0,Unreliable
2625,2020.0,Utah,White,615.0,2989783.0,20.6
2626,2020.0,Vermont,White,114.0,594964.0,19.2
2627,2020.0,Virginia,Asian or Pacific Islander,57.0,671362.0,8.5
2628,2020.0,Virginia,Black or African American,153.0,1801495.0,8.5
2629,2020.0,Virginia,White,989.0,6063666.0,16.3
2630,2020.0,Washington,American Indian or Alaska Native,31.0,179917.0,17.2
2631,2020.0,Washington,Asian or Pacific Islander,81.0,893265.0,9.1
2632,2020.0,Washington,Black or African American,42.0,430125.0,9.8
2633,2020.0,Washington,White,1058.0,6190305.0,17.1
2634,2020.0,West Virginia,Black or African American,14.0,75782.0,Unreliable
2635,2020.0,West Virginia,White,337.0,1686512.0,20
2636,2020.0,Wisconsin,American Indian or Alaska Native,10.0,78876.0,Unreliable
2637,2020.0,Wisconsin,Asian or Pacific Islander,12.0,197416.0,Unreliable
2638,2020.0,Wisconsin,Black or African American,40.0,435275.0,9.2
2639,2020.0,Wisconsin,White,804.0,5121088.0,15.7
2640,2020.0,Wyoming,White,177.0,546461.0,32.4
